timestamp,global_position_int.lat,global_position_int.lon,global_position_int.alt,global_position_int.hdg,winch_status.line_length,winch_status.state_enum,profile_sample.accel_xg,profile_sample.accel_yg,profile_sample.accel_zg,profile_sample.conductivity_ms_cm,profile_sample.current_lat_deg,profile_sample.current_lon_deg,profile_sample.deploy_lat_deg,profile_sample.deploy_lon_deg,profile_sample.dissolved_oxygen_mg_l,profile_sample.do_temperature_c,profile_sample.logger_id,profile_sample.pressure_dbar,profile_sample.profile_id,profile_sample.sample_index,profile_sample.sample_time_unix_ms,profile_sample.sensor_type,profile_sample.temperature_c,profile_sample.valid_flags,profile_sample.water_detect_pct
2026-09-03 09:52:09+00:00,417628638.0,-703593585.0,33040.0,17028.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:52:10+00:00,417628605.0,-703593572.0,33270.0,16996.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:52:11+00:00,417628573.0,-703593575.0,33330.0,17458.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:52:12+00:00,417628553.0,-703593554.0,33530.0,17485.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:52:13+00:00,417628533.0,-703593579.0,33640.0,17450.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:52:14+00:00,417628524.0,-703593562.0,33910.0,17695.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:52:15+00:00,417628508.0,-703593578.0,33990.0,17528.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:52:16+00:00,417628504.0,-703593578.0,34240.0,18138.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:52:17+00:00,417628495.0,-703593582.0,34420.0,18408.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:52:18+00:00,417628495.0,-703593597.0,34560.0,18840.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:52:19+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:52:20+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:52:21+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:52:22+00:00,417628492.0,-703593638.0,34940.0,21028.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:52:23+00:00,417628490.0,-703593634.0,35030.0,21275.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:52:24+00:00,417628493.0,-703593654.0,35120.0,22189.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:52:25+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:52:26+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:52:27+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:52:28+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:52:29+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:52:30+00:00,417628509.0,-703593738.0,35390.0,24464.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:52:31+00:00,417628514.0,-703593741.0,35470.0,24880.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:52:32+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:52:33+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:52:34+00:00,417628545.0,-703593804.0,35530.0,25782.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:52:35+00:00,417628551.0,-703593797.0,35330.0,26054.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:52:36+00:00,417628553.0,-703593798.0,35400.0,26052.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:52:37+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:52:38+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:52:39+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:52:40+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:52:41+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:52:42+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:52:43+00:00,417628610.0,-703593891.0,35330.0,26934.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:52:44+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:52:45+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:52:46+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:52:47+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:52:48+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:52:49+00:00,417628697.0,-703594009.0,35290.0,27887.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:52:50+00:00,417628706.0,-703594029.0,35230.0,27825.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:52:51+00:00,417628716.0,-703594044.0,35210.0,27917.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:52:52+00:00,417628726.0,-703594071.0,35260.0,28087.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:52:53+00:00,417628737.0,-703594084.0,35140.0,27750.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:52:54+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:52:55+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:52:56+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:52:57+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:52:58+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:52:59+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:53:00+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:53:01+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:53:02+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:53:03+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:53:04+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:53:05+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:53:06+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:53:07+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:53:08+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:53:09+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:53:10+00:00,417628911.0,-703594401.0,35030.0,27956.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:53:11+00:00,417628921.0,-703594416.0,35070.0,27824.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:53:12+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:53:13+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:53:14+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:53:15+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:53:16+00:00,417628977.0,-703594532.0,35010.0,27931.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:53:17+00:00,417628988.0,-703594560.0,34900.0,27688.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:53:18+00:00,417628999.0,-703594578.0,35010.0,27590.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:53:19+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:53:20+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:53:21+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:53:22+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:53:23+00:00,417629053.0,-703594676.0,35110.0,27042.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:53:24+00:00,417629061.0,-703594697.0,35030.0,26987.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:53:25+00:00,417629074.0,-703594717.0,35060.0,27301.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:53:26+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:53:27+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:53:28+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:53:29+00:00,417629115.0,-703594803.0,35080.0,27779.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:53:30+00:00,417629123.0,-703594818.0,35020.0,27893.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:53:31+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:53:32+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:53:33+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:53:34+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:53:35+00:00,417629171.0,-703594930.0,35070.0,27783.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:53:36+00:00,417629175.0,-703594955.0,35040.0,27536.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:53:37+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:53:38+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:53:39+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:53:40+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:53:41+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:53:42+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:53:43+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:53:44+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:53:45+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:53:46+00:00,417629263.0,-703595146.0,34790.0,27890.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:53:47+00:00,417629271.0,-703595169.0,34720.0,28045.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:53:48+00:00,417629272.0,-703595170.0,34690.0,27919.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:53:49+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:53:50+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:53:51+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:53:52+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:53:53+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:53:54+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:53:55+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:53:56+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:53:57+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:53:58+00:00,417629172.0,-703595639.0,34410.0,20378.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:53:59+00:00,417629110.0,-703595674.0,34260.0,19699.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:54:00+00:00,417629101.0,-703595675.0,34270.0,19590.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:54:01+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:54:02+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:54:03+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:54:04+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:54:05+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:54:06+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:54:07+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:54:08+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:54:09+00:00,417628678.0,-703595273.0,33970.0,8471.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:54:10+00:00,417628692.0,-703595191.0,34060.0,7590.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:54:11+00:00,417628722.0,-703595093.0,33980.0,7301.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:54:12+00:00,417628756.0,-703595006.0,33980.0,7488.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:54:13+00:00,417628782.0,-703594910.0,33980.0,7577.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:54:14+00:00,417628803.0,-703594820.0,33770.0,7690.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:54:15+00:00,417628827.0,-703594729.0,33610.0,7485.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:54:16+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:54:17+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:54:18+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:54:19+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:54:20+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:54:21+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:54:22+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:54:23+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:54:24+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:54:25+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:54:26+00:00,417628814.0,-703593755.0,33590.0,10912.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:54:27+00:00,417628803.0,-703593669.0,33680.0,11411.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:54:28+00:00,417628782.0,-703593593.0,33650.0,11712.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:54:29+00:00,417628771.0,-703593553.0,33630.0,12048.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:54:30+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:54:31+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:54:32+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:54:33+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:54:34+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:54:35+00:00,417628684.0,-703593358.0,33530.0,12604.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:54:36+00:00,417628683.0,-703593329.0,33650.0,12754.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:54:37+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:54:38+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:54:39+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:54:40+00:00,417628681.0,-703593293.0,34200.0,11560.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:54:41+00:00,417628680.0,-703593293.0,34320.0,11552.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:54:42+00:00,417628680.0,-703593294.0,34320.0,11328.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:54:43+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:54:44+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:54:45+00:00,417628710.0,-703593298.0,34640.0,9490.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:54:46+00:00,417628714.0,-703593293.0,34720.0,8972.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:54:47+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:54:48+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:54:49+00:00,417628745.0,-703593311.0,34810.0,7431.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:54:50+00:00,417628760.0,-703593320.0,34850.0,6772.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:54:51+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:54:52+00:00,417628789.0,-703593347.0,34980.0,5247.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:54:53+00:00,417628801.0,-703593347.0,34970.0,4972.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:54:54+00:00,417628807.0,-703593362.0,35050.0,4856.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:54:55+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:54:56+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:54:57+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:54:58+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:54:59+00:00,417628885.0,-703593393.0,35010.0,3796.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:55:00+00:00,417628908.0,-703593420.0,34870.0,4060.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:55:01+00:00,417628910.0,-703593412.0,34860.0,4004.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:55:02+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:55:03+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:55:04+00:00,417628955.0,-703593441.0,34890.0,2363.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:55:05+00:00,417628966.0,-703593442.0,34860.0,2092.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:55:06+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:55:07+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:55:08+00:00,417629005.0,-703593452.0,34940.0,1368.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:55:09+00:00,417629021.0,-703593471.0,34930.0,1009.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:55:10+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:55:11+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:55:12+00:00,417629069.0,-703593476.0,35010.0,626.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:55:13+00:00,417629086.0,-703593486.0,34970.0,461.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:55:14+00:00,417629095.0,-703593491.0,34950.0,747.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:55:15+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:55:16+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:55:17+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:55:18+00:00,417629164.0,-703593528.0,35090.0,716.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:55:19+00:00,417629184.0,-703593521.0,35050.0,847.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:55:20+00:00,417629188.0,-703593525.0,35080.0,568.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:55:21+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:55:22+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:55:23+00:00,417629248.0,-703593543.0,34890.0,302.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:55:24+00:00,417629265.0,-703593548.0,34940.0,321.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:55:25+00:00,417629275.0,-703593553.0,34940.0,97.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:55:26+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:55:27+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:55:28+00:00,417629328.0,-703593557.0,34890.0,35884.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:55:29+00:00,417629342.0,-703593564.0,34960.0,35901.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:55:30+00:00,417629352.0,-703593572.0,34820.0,35953.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:55:31+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:55:32+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:55:33+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:55:34+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:55:35+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:55:36+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:55:37+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:55:38+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:55:39+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:55:40+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:55:41+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:55:42+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:55:43+00:00,417629582.0,-703593638.0,34640.0,35189.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:55:44+00:00,417629607.0,-703593641.0,34730.0,35182.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:55:45+00:00,417629624.0,-703593644.0,34720.0,35090.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:55:46+00:00,417629643.0,-703593650.0,34740.0,34818.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:55:47+00:00,417629660.0,-703593648.0,34690.0,34743.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:55:48+00:00,417629666.0,-703593646.0,34700.0,34861.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:55:49+00:00,417629703.0,-703593657.0,34760.0,34677.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
