timestamp,global_position_int.lat,global_position_int.lon,global_position_int.alt,global_position_int.hdg,winch_status.line_length,winch_status.state_enum,profile_sample.accel_xg,profile_sample.accel_yg,profile_sample.accel_zg,profile_sample.conductivity_ms_cm,profile_sample.current_lat_deg,profile_sample.current_lon_deg,profile_sample.deploy_lat_deg,profile_sample.deploy_lon_deg,profile_sample.dissolved_oxygen_mg_l,profile_sample.do_temperature_c,profile_sample.logger_id,profile_sample.pressure_dbar,profile_sample.profile_id,profile_sample.sample_index,profile_sample.sample_time_unix_ms,profile_sample.sensor_type,profile_sample.temperature_c,profile_sample.valid_flags,profile_sample.water_detect_pct,bathymetry_depth_m,tide_adjusted_depth_m,tide_station,vdatum_offset_m
2026-09-03 08:49:46+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:49:47+00:00,417628606.0,-703593506.0,28720.0,13577.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.826638749173426,18.539638749173427,8447435,-1.719
2026-09-03 08:49:48+00:00,417628600.0,-703593492.0,28740.0,13215.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.826422751158418,18.53942275115842,8447435,-1.719
2026-09-03 08:49:49+00:00,417628602.0,-703593497.0,28960.0,12919.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.826498350463176,18.539498350463177,8447435,-1.719
2026-09-03 08:49:50+00:00,417628603.0,-703593496.0,28900.0,12837.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.826498350463176,18.539498350463177,8447435,-1.719
2026-09-03 08:49:51+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:49:52+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:49:53+00:00,417628615.0,-703593470.0,29430.0,11136.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.826347151853074,18.539347151853075,8447435,-1.719
2026-09-03 08:49:54+00:00,417628620.0,-703593479.0,29600.0,10937.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.82649835046376,18.53949835046376,8447435,-1.719
2026-09-03 08:49:55+00:00,417628623.0,-703593477.0,29580.0,10962.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.82650915036419,18.53950915036419,8447435,-1.719
2026-09-03 08:49:56+00:00,417628633.0,-703593481.0,29820.0,10454.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.82666034897487,18.53966034897487,8447435,-1.719
2026-09-03 08:49:57+00:00,417628643.0,-703593480.0,30020.0,10083.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.82675754807933,18.53975754807933,8447435,-1.719
2026-09-03 08:49:58+00:00,417628654.0,-703593493.0,29970.0,9653.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.827016745698977,18.540016745698978,8447435,-1.719
2026-09-03 08:49:59+00:00,417628657.0,-703593488.0,29940.0,9739.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.82699514589637,18.53999514589637,8447435,-1.719
2026-09-03 08:50:00+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:50:01+00:00,417628687.0,-703593522.0,30300.0,8113.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.827686339541966,18.540686339541967,8447435,-1.719
2026-09-03 08:50:02+00:00,417628698.0,-703593527.0,30300.0,7766.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.827859137952345,18.540859137952346,8447435,-1.719
2026-09-03 08:50:03+00:00,417628703.0,-703593526.0,30340.0,7421.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.82790233755523,18.54090233755523,8447435,-1.719
2026-09-03 08:50:04+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:50:05+00:00,417628732.0,-703593550.0,30550.0,6015.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.828474732293184,18.541474732293185,8447435,-1.719
2026-09-03 08:50:06+00:00,417628735.0,-703593560.0,30460.0,5873.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.828615131002856,18.541615131002857,8447435,-1.719
2026-09-03 08:50:07+00:00,417628749.0,-703593570.0,30440.0,5456.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.82887432861959,18.541874328619592,8447435,-1.719
2026-09-03 08:50:08+00:00,417628753.0,-703593577.0,30620.0,4826.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.828993127527816,18.541993127527817,8447435,-1.719
2026-09-03 08:50:09+00:00,417628761.0,-703593579.0,30440.0,4865.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.829101126535036,18.542101126535037,8447435,-1.719
2026-09-03 08:50:10+00:00,417628776.0,-703593593.0,30560.0,4343.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.82941432365567,18.54241432365567,8447435,-1.719
2026-09-03 08:50:11+00:00,417628779.0,-703593591.0,30510.0,4442.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.8294251235561,18.5424251235561,8447435,-1.719
2026-09-03 08:50:12+00:00,417628783.0,-703593589.0,30580.0,4381.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.829446723358124,18.542446723358125,8447435,-1.719
2026-09-03 08:50:13+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:50:14+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:50:15+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:50:16+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:50:17+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:50:18+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:50:19+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:50:20+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:50:21+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:50:22+00:00,417628906.0,-703593656.0,30480.0,1536.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.831498704492308,18.54449870449231,8447435,-1.719
2026-09-03 08:50:23+00:00,417628919.0,-703593666.0,30480.0,1235.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.831747102208617,18.544747102208618,8447435,-1.719
2026-09-03 08:50:24+00:00,417628933.0,-703593672.0,30370.0,1135.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.831963100222463,18.544963100222464,8447435,-1.719
2026-09-03 08:50:25+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:50:26+00:00,417628968.0,-703593678.0,30440.0,794.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.832405896151755,18.545405896151756,8447435,-1.719
2026-09-03 08:50:27+00:00,417628976.0,-703593679.0,30460.0,619.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.83250309525796,18.54550309525796,8447435,-1.719
2026-09-03 08:50:28+00:00,417629000.0,-703593684.0,30380.0,624.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.832816292378592,18.545816292378593,8447435,-1.719
2026-09-03 08:50:29+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:50:30+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:50:31+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:50:32+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:50:33+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:50:34+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:50:35+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:50:36+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:50:37+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:50:38+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:50:39+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:50:40+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:50:41+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:50:42+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:50:43+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:50:44+00:00,417629271.0,-703593727.0,30120.0,35857.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.83620746120167,18.54920746120167,8447435,-1.719
2026-09-03 08:50:45+00:00,417629282.0,-703593747.0,30140.0,342.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.83654225812491,18.549542258124912,8447435,-1.719
2026-09-03 08:50:46+00:00,417629302.0,-703593733.0,30100.0,35960.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.83660705752866,18.54960705752866,8447435,-1.719
2026-09-03 08:50:47+00:00,417629325.0,-703593760.0,30030.0,35.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.837147052564156,18.550147052564157,8447435,-1.719
2026-09-03 08:50:48+00:00,417629337.0,-703593743.0,30200.0,35970.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.837093053060258,18.55009305306026,8447435,-1.719
2026-09-03 08:50:49+00:00,417629352.0,-703593765.0,29970.0,35605.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.837492649386665,18.550492649386666,8447435,-1.719
2026-09-03 08:50:50+00:00,417629375.0,-703593760.0,30180.0,35461.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.83768704759965,18.550687047599652,8447435,-1.719
2026-09-03 08:50:51+00:00,417629387.0,-703593768.0,30020.0,35313.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.837903045614084,18.550903045614085,8447435,-1.719
2026-09-03 08:50:52+00:00,417629400.0,-703593780.0,30070.0,35239.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.83817304313241,18.551173043132412,8447435,-1.719
2026-09-03 08:50:53+00:00,417629418.0,-703593774.0,30070.0,35161.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.838302641939908,18.55130264193991,8447435,-1.719
2026-09-03 08:50:54+00:00,417629433.0,-703593794.0,29970.0,35518.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.83868063846545,18.551680638465452,8447435,-1.719
2026-09-03 08:50:55+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:50:56+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:50:57+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:50:58+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:50:59+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:51:00+00:00,417629540.0,-703593826.0,30070.0,34881.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.840181824664295,18.553181824664296,8447435,-1.719
2026-09-03 08:51:01+00:00,417629554.0,-703593829.0,30090.0,34532.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.84036542297627,18.55336542297627,8447435,-1.719
2026-09-03 08:51:02+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:51:03+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:51:04+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:51:05+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:51:06+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:51:07+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:51:08+00:00,417629681.0,-703593897.0,30170.0,33520.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.842471403614354,18.555471403614355,8447435,-1.719
2026-09-03 08:51:09+00:00,417629694.0,-703593905.0,30190.0,33459.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.84269820153096,18.555698201530962,8447435,-1.719
2026-09-03 08:51:10+00:00,417629710.0,-703593915.0,30210.0,33164.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.84297899894856,18.55597899894856,8447435,-1.719
2026-09-03 08:51:11+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:51:12+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:51:13+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:51:14+00:00,417629775.0,-703593950.0,30330.0,33181.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.844058989019548,18.55705898901955,8447435,-1.719
2026-09-03 08:51:15+00:00,417629785.0,-703593981.0,30260.0,33133.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.844501784949426,18.557501784949427,8447435,-1.719
2026-09-03 08:51:16+00:00,417629802.0,-703593979.0,30260.0,32914.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.844663783459957,18.557663783459958,8447435,-1.719
2026-09-03 08:51:17+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:51:18+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:51:19+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:51:20+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:51:21+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:51:22+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:51:23+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:51:24+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:51:25+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:51:26+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:51:27+00:00,417629998.0,-703594101.0,30340.0,32964.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.847007362381348,18.56000736238135,8447435,-1.719
2026-09-03 08:51:28+00:00,417630016.0,-703594128.0,30200.0,33036.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.847033057205202,18.560033057205203,8447435,-1.719
2026-09-03 08:51:29+00:00,417630034.0,-703594119.0,30340.0,33260.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.84702449226388,18.56002449226388,8447435,-1.719
2026-09-03 08:51:30+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:51:31+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:51:32+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:51:33+00:00,417630157.0,-703594258.0,30170.0,29451.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.847156773023727,18.560156773023728,8447435,-1.719
2026-09-03 08:51:34+00:00,417630191.0,-703594353.0,30060.0,28084.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.84724718073725,18.56024718073725,8447435,-1.719
2026-09-03 08:51:35+00:00,417630214.0,-703594425.0,29980.0,26813.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.847315700267593,18.560315700267594,8447435,-1.719
2026-09-03 08:51:36+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:51:37+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:51:38+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:51:39+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:51:40+00:00,417630106.0,-703594900.0,29690.0,21841.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.84776773883531,18.56076773883531,8447435,-1.719
2026-09-03 08:51:41+00:00,417630050.0,-703594953.0,29660.0,20881.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.84779930114746,18.560799301147462,8447435,-1.719
2026-09-03 08:51:42+00:00,417630017.0,-703594985.0,29680.0,20149.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.84779930114746,18.560799301147462,8447435,-1.719
2026-09-03 08:51:43+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:51:44+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:51:45+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:51:46+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:51:47+00:00,417629647.0,-703595008.0,29190.0,15021.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.844175658010535,18.557175658010536,8447435,-1.719
2026-09-03 08:51:48+00:00,417629581.0,-703594944.0,29060.0,13900.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.843462864564078,18.55646286456408,8447435,-1.719
2026-09-03 08:51:49+00:00,417629531.0,-703594860.0,29060.0,12683.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.842853240810204,18.555853240810205,8447435,-1.719
2026-09-03 08:51:50+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:51:51+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:51:52+00:00,417629453.0,-703594664.0,28810.0,11956.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.841824323167128,18.55482432316713,8447435,-1.719
2026-09-03 08:51:53+00:00,417629421.0,-703594606.0,28720.0,12029.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.841423530055756,18.554423530055757,8447435,-1.719
2026-09-03 08:51:54+00:00,417629399.0,-703594522.0,28620.0,12059.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.8411059927885,18.5541059927885,8447435,-1.719
2026-09-03 08:51:55+00:00,417629369.0,-703594454.0,28360.0,11924.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.840717282877662,18.553717282877663,8447435,-1.719
2026-09-03 08:51:56+00:00,417629336.0,-703594378.0,28380.0,12099.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.84028855998264,18.55328855998264,8447435,-1.719
2026-09-03 08:51:57+00:00,417629302.0,-703594288.0,28190.0,12285.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.83983571394591,18.55283571394591,8447435,-1.719
2026-09-03 08:51:58+00:00,417629264.0,-703594221.0,28060.0,12578.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.83936155648957,18.552361556489572,8447435,-1.719
2026-09-03 08:51:59+00:00,417629225.0,-703594141.0,28030.0,12693.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.838864227550808,18.55186422755081,8447435,-1.719
2026-09-03 08:52:00+00:00,417629216.0,-703594118.0,28070.0,12821.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.838745140260748,18.55174514026075,8447435,-1.719
2026-09-03 08:52:01+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:52:02+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:52:03+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:52:04+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:52:05+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:52:06+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:52:07+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:52:08+00:00,417628844.0,-703593678.0,28300.0,14987.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.83106670846345,18.54406670846345,8447435,-1.719
2026-09-03 08:52:09+00:00,417628802.0,-703593636.0,28380.0,15492.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.830159516804002,18.543159516804003,8447435,-1.719
2026-09-03 08:52:10+00:00,417628766.0,-703593604.0,28470.0,15936.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.829425123555517,18.542425123555518,8447435,-1.719
2026-09-03 08:52:11+00:00,417628731.0,-703593580.0,28450.0,16138.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.8287879294144,18.5417879294144,8447435,-1.719
2026-09-03 08:52:12+00:00,417628697.0,-703593565.0,28430.0,16405.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.828258734279917,18.541258734279918,8447435,-1.719
2026-09-03 08:52:13+00:00,417628686.0,-703593560.0,28390.0,16387.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.82808593586779,18.54108593586779,8447435,-1.719
2026-09-03 08:52:14+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:52:15+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:52:16+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:52:17+00:00,417628611.0,-703593547.0,28500.0,16354.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.827135544605454,18.540135544605455,8447435,-1.719
2026-09-03 08:52:18+00:00,417628608.0,-703593539.0,28580.0,16466.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.82701674569723,18.54001674569723,8447435,-1.719
2026-09-03 08:52:19+00:00,417628603.0,-703593538.0,28630.0,16332.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.8269519462929,18.539951946292902,8447435,-1.719
2026-09-03 08:52:20+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:52:21+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:52:22+00:00,417628607.0,-703593535.0,29140.0,16463.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.82696274619333,18.539962746193332,8447435,-1.719
2026-09-03 08:52:23+00:00,417628613.0,-703593559.0,29140.0,16259.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.827286743214977,18.540286743214978,8447435,-1.719
2026-09-03 08:52:24+00:00,417628610.0,-703593547.0,29220.0,16397.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.82712474470444,18.540124744704443,8447435,-1.719
2026-09-03 08:52:25+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:52:26+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:52:27+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:52:28+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:52:29+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:52:30+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:52:31+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:52:32+00:00,417628661.0,-703593598.0,30090.0,16365.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.828226334575714,18.541226334575715,8447435,-1.719
2026-09-03 08:52:33+00:00,417628660.0,-703593604.0,30090.0,16546.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.82828033408078,18.54128033408078,8447435,-1.719
2026-09-03 08:52:34+00:00,417628672.0,-703593609.0,30160.0,16667.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.828463932392754,18.541463932392755,8447435,-1.719
2026-09-03 08:52:35+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
