timestamp,global_position_int.lat,global_position_int.lon,global_position_int.alt,global_position_int.hdg,winch_status.line_length,winch_status.state_enum,profile_sample.accel_xg,profile_sample.accel_yg,profile_sample.accel_zg,profile_sample.conductivity_ms_cm,profile_sample.current_lat_deg,profile_sample.current_lon_deg,profile_sample.deploy_lat_deg,profile_sample.deploy_lon_deg,profile_sample.dissolved_oxygen_mg_l,profile_sample.do_temperature_c,profile_sample.logger_id,profile_sample.pressure_dbar,profile_sample.profile_id,profile_sample.sample_index,profile_sample.sample_time_unix_ms,profile_sample.sensor_type,profile_sample.temperature_c,profile_sample.valid_flags,profile_sample.water_detect_pct,bathymetry_depth_m,tide_adjusted_depth_m
2026-09-03 03:19:35+00:00,417628134.0,-703593648.0,3260.0,23816.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.82307478193648,17.409380337492035
2026-09-03 03:19:36+00:00,417628127.0,-703593659.0,3320.0,23955.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.823142339707147,17.409609006373813
2026-09-03 03:19:37+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:19:38+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:19:39+00:00,417628115.0,-703593708.0,3350.0,24773.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.823631729989646,17.410581729989644
2026-09-03 03:19:40+00:00,417628111.0,-703593729.0,3290.0,24934.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.823849374505883,17.410960485616993
2026-09-03 03:19:41+00:00,417628110.0,-703593747.0,3340.0,25086.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.824044855448637,17.41131707767086
2026-09-03 03:19:42+00:00,417628106.0,-703593761.0,3340.0,25336.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.824187935011704,17.411621268345037
2026-09-03 03:19:43+00:00,417628104.0,-703593779.0,3300.0,25149.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.82438217740836,17.411976621852805
2026-09-03 03:19:44+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:19:45+00:00,417628101.0,-703593813.0,3350.0,25322.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.824753131973903,17.41266979864057
2026-09-03 03:19:46+00:00,417628095.0,-703593840.0,3350.0,25459.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.825042354211078,17.413120131988855
2026-09-03 03:19:47+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:19:48+00:00,417628093.0,-703593873.0,3350.0,25456.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.825409326015045,17.413809326015045
2026-09-03 03:19:49+00:00,417628096.0,-703593892.0,3410.0,25539.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.825626888622335,17.414187999733446
2026-09-03 03:19:50+00:00,417628094.0,-703593903.0,3370.0,25629.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.82574769721398,17.414469919436204
2026-09-03 03:19:51+00:00,417628093.0,-703593933.0,3380.0,25584.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.826083637965915,17.414966971299247
2026-09-03 03:19:52+00:00,417628092.0,-703593943.0,3330.0,25541.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.82619527452257,17.415239718967012
2026-09-03 03:19:53+00:00,417628090.0,-703593952.0,3400.0,25585.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.826295238628422,17.415500794183977
2026-09-03 03:19:54+00:00,417628088.0,-703593975.0,3340.0,25562.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.826553778287554,17.41592044495422
2026-09-03 03:19:55+00:00,417628084.0,-703594004.0,3380.0,25670.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.826881236892742,17.41640901467052
2026-09-03 03:19:56+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:19:57+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:19:58+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:19:59+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:20:00+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:20:01+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:20:02+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:20:03+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:20:04+00:00,417628070.0,-703594161.0,3340.0,25280.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.827064004226195,17.41804178200397
2026-09-03 03:20:05+00:00,417628067.0,-703594175.0,3380.0,25040.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.827077327468256,17.418216216357145
2026-09-03 03:20:06+00:00,417628063.0,-703594197.0,3350.0,24970.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.827098263991367,17.418398263991367
2026-09-03 03:20:07+00:00,417628064.0,-703594215.0,3330.0,24758.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.827115393873903,17.418576504985015
2026-09-03 03:20:08+00:00,417628065.0,-703594219.0,3380.0,24842.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.827119200514478,17.4187414227367
2026-09-03 03:20:09+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:20:10+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:20:11+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:20:12+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:20:13+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:20:14+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:20:15+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:20:16+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:20:17+00:00,417628032.0,-703594383.0,3500.0,24495.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.82727527277784,17.420347495000062
2026-09-03 03:20:18+00:00,417628028.0,-703594402.0,3490.0,24411.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.827293354320542,17.420526687653876
2026-09-03 03:20:19+00:00,417628026.0,-703594417.0,3510.0,24482.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.827307629222773,17.42070207366722
2026-09-03 03:20:20+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:20:21+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:20:22+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:20:23+00:00,417628009.0,-703594477.0,3530.0,24777.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.82736472883129,17.42140361772018
2026-09-03 03:20:24+00:00,417628002.0,-703594491.0,3560.0,24726.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.827378052073357,17.421578052073357
2026-09-03 03:20:25+00:00,417627999.0,-703594501.0,3500.0,24662.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.82738756867474,17.421748679785853
2026-09-03 03:20:26+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:20:27+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:20:28+00:00,417627992.0,-703594551.0,3530.0,24645.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.827435151681875,17.42227959612632
2026-09-03 03:20:29+00:00,417627989.0,-703594563.0,3560.0,24655.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.8274465716036,17.422452127159154
2026-09-03 03:20:30+00:00,417627984.0,-703594570.0,3580.0,24794.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.82745323322468,17.422619899891348
2026-09-03 03:20:31+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:20:32+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:20:33+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:20:34+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:20:35+00:00,417627977.0,-703594657.0,3590.0,25081.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.827536027657054,17.423508249879276
2026-09-03 03:20:36+00:00,417627970.0,-703594676.0,3560.0,25190.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.82755410919976,17.423687442533094
2026-09-03 03:20:37+00:00,417627970.0,-703594686.0,3550.0,25154.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.827563625801144,17.423858070245586
2026-09-03 03:20:38+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:20:39+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:20:40+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:20:41+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:20:42+00:00,417627961.0,-703594769.0,3720.0,25633.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.827642613593046,17.424742613593047
2026-09-03 03:20:43+00:00,417627959.0,-703594787.0,3680.0,25686.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.827659743475476,17.42492085458659
2026-09-03 03:20:44+00:00,417627960.0,-703594791.0,3700.0,25598.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.827663550116153,17.425085772338374
2026-09-03 03:20:45+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:20:46+00:00,417627952.0,-703594836.0,3700.0,25790.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.827706374822547,17.42545081926699
2026-09-03 03:20:47+00:00,417627957.0,-703594854.0,3800.0,25898.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.82772350470508,17.425629060260636
2026-09-03 03:20:48+00:00,417627955.0,-703594863.0,3800.0,25886.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.827732069646398,17.425798736313066
2026-09-03 03:20:49+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:20:50+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:20:51+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:20:52+00:00,417627945.0,-703594943.0,3820.0,25828.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.82788376388748,17.426594874998592
2026-09-03 03:20:53+00:00,417627943.0,-703594962.0,3810.0,25896.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.828047155969614,17.426919378191837
2026-09-03 03:20:54+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:20:55+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:20:56+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:20:57+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:20:58+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:20:59+00:00,417627926.0,-703595117.0,3740.0,27918.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.829345512207066,17.429184401095956
2026-09-03 03:21:00+00:00,417627934.0,-703595187.0,3770.0,29241.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.82995813346507,17.42995813346507
2026-09-03 03:21:01+00:00,417627941.0,-703595234.0,3760.0,30024.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.830382509215507,17.430543620326617
2026-09-03 03:21:02+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:21:03+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:21:04+00:00,417628110.0,-703595456.0,3680.0,33957.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.833319695701007,17.433964140145452
2026-09-03 03:21:05+00:00,417628176.0,-703595489.0,3680.0,34932.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.83399772654262,17.434803282098176
2026-09-03 03:21:06+00:00,417628250.0,-703595503.0,3720.0,35906.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.834448882468486,17.43541554913515
2026-09-03 03:21:07+00:00,417628324.0,-703595497.0,3680.0,1084.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.834704984715636,17.435832762493412
2026-09-03 03:21:08+00:00,417628379.0,-703595485.0,3760.0,2011.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.83484244889557,17.43613133778446
2026-09-03 03:21:09+00:00,417628461.0,-703595439.0,3770.0,3414.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.834880725259502,17.436330725259502
2026-09-03 03:21:10+00:00,417628518.0,-703595380.0,3770.0,4262.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.834789414816786,17.436400525927898
2026-09-03 03:21:11+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:21:12+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:21:13+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:21:14+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:21:15+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:21:16+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:21:17+00:00,417628620.0,-703594752.0,3750.0,8857.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.832911751967636,17.435650640856526
2026-09-03 03:21:18+00:00,417628617.0,-703594646.0,3760.0,8872.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.83277847629058,17.435678476290583
2026-09-03 03:21:19+00:00,417628613.0,-703594571.0,3720.0,8700.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.832663902176463,17.435725013287573
2026-09-03 03:21:20+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:21:21+00:00,417628629.0,-703594344.0,3740.0,8258.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.83262067373552,17.436004007068853
2026-09-03 03:21:22+00:00,417628633.0,-703594244.0,3770.0,7930.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.832568707324143,17.436113151768588
2026-09-03 03:21:23+00:00,417628636.0,-703594218.0,3750.0,7693.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.832576363863016,17.436281919418573
2026-09-03 03:21:24+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:21:25+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:21:26+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:21:27+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:21:28+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:21:29+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:21:30+00:00,417628819.0,-703593545.0,3620.0,7680.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.829360324150606,17.434193657483938
2026-09-03 03:21:31+00:00,417628827.0,-703593485.0,3610.0,7803.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.82879872931425,17.433793173758694
2026-09-03 03:21:32+00:00,417628824.0,-703593431.0,3580.0,7771.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.82818313497574,17.433338690531293
2026-09-03 03:21:33+00:00,417628825.0,-703593419.0,3610.0,7831.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.828064336067513,17.43338100273418
2026-09-03 03:21:34+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:21:35+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:21:36+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:21:37+00:00,417628837.0,-703593299.0,3690.0,6779.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.826897946790748,17.432859057901858
2026-09-03 03:21:38+00:00,417628844.0,-703593279.0,3770.0,6560.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.82675754807933,17.43287977030155
2026-09-03 03:21:39+00:00,417628845.0,-703593272.0,3730.0,6309.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.826692748675583,17.432976082008917
2026-09-03 03:21:40+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:21:41+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:21:42+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:21:43+00:00,417628873.0,-703593226.0,3740.0,5010.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.826498350463176,17.433426128240953
2026-09-03 03:21:44+00:00,417628879.0,-703593227.0,3740.0,4695.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.82657394976968,17.43366283865857
2026-09-03 03:21:45+00:00,417628884.0,-703593225.0,3760.0,4186.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.826606349470975,17.433856349470975
2026-09-03 03:21:46+00:00,417628887.0,-703593221.0,3710.0,4059.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.82659554956996,17.43400666068107
2026-09-03 03:21:47+00:00,417628889.0,-703593221.0,3730.0,3928.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.8266171493714,17.434189371593625
2026-09-03 03:21:48+00:00,417628899.0,-703593218.0,3700.0,3282.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.82669274867675,17.43442608201008
2026-09-03 03:21:49+00:00,417628905.0,-703593222.0,3660.0,3068.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.826800747682796,17.43469519212724
2026-09-03 03:21:50+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:21:51+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:21:52+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:21:53+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:21:54+00:00,417628955.0,-703593245.0,3620.0,2046.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.8275891404346,17.4362891404346
2026-09-03 03:21:55+00:00,417628953.0,-703593262.0,3560.0,1980.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.82775113894571,17.43661225005682
2026-09-03 03:21:56+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:21:57+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:21:58+00:00,417628969.0,-703593279.0,3600.0,1006.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.82810753566865,17.437451980113096
2026-09-03 03:21:59+00:00,417628975.0,-703593286.0,3660.0,591.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.828247934378904,17.437753489934458
2026-09-03 03:22:00+00:00,417628985.0,-703593289.0,3660.0,374.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.82838833308625,17.438054999752914
2026-09-03 03:22:01+00:00,417628988.0,-703593303.0,3610.0,175.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.828571931399384,17.438399709177162
2026-09-03 03:22:02+00:00,417628999.0,-703593308.0,3670.0,35803.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.82874472981151,17.4387336187004
2026-09-03 03:22:03+00:00,417629008.0,-703593316.0,3630.0,35735.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.828928328122906,17.439078328122907
2026-09-03 03:22:04+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:22:05+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:22:06+00:00,417629034.0,-703593344.0,3650.0,35388.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.829511522760708,17.44014485609404
2026-09-03 03:22:07+00:00,417629038.0,-703593359.0,3780.0,35142.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.829716720875293,17.440511165319737
2026-09-03 03:22:08+00:00,417629044.0,-703593367.0,3750.0,35168.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.829867919484812,17.440823475040368
2026-09-03 03:22:09+00:00,417629052.0,-703593378.0,3720.0,35233.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.830073117598808,17.441189784265475
2026-09-03 03:22:10+00:00,417629055.0,-703593393.0,3780.0,35114.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.8302675158118,17.441545293589577
2026-09-03 03:22:11+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:22:12+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:22:13+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:22:14+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:22:15+00:00,417629087.0,-703593444.0,3890.0,34740.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.831163907570232,17.443247240903567
2026-09-03 03:22:16+00:00,417629097.0,-703593453.0,3930.0,34819.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.831369105684814,17.443613550129257
2026-09-03 03:22:17+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:22:18+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:22:19+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:22:20+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:22:21+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:22:22+00:00,417629133.0,-703593522.0,4100.0,35216.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.832503095259124,17.445714206370234
2026-09-03 03:22:23+00:00,417629137.0,-703593534.0,4200.0,35106.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.832675893670665,17.446048115892886
2026-09-03 03:22:24+00:00,417629145.0,-703593541.0,4120.0,35322.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.832837892181203,17.446371225514536
2026-09-03 03:22:25+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:22:26+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:22:27+00:00,417629166.0,-703593573.0,4250.0,35148.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.833410286917406,17.447426953584074
2026-09-03 03:22:28+00:00,417629179.0,-703593577.0,4240.0,35285.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.833593885231128,17.447771663008904
2026-09-03 03:22:29+00:00,417629180.0,-703593583.0,4300.0,35309.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.833669484534145,17.448008373423033
2026-09-03 03:22:30+00:00,417629189.0,-703593596.0,4290.0,35204.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.833907082351764,17.448407082351764
2026-09-03 03:22:31+00:00,417629193.0,-703593604.0,4240.0,35237.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.834036681159255,17.448697792270366
2026-09-03 03:22:32+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:22:33+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:22:34+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:22:35+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:22:36+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:22:37+00:00,417629234.0,-703593671.0,4200.0,34807.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.83520307043602,17.450830848213798
2026-09-03 03:22:38+00:00,417629244.0,-703593684.0,4230.0,34857.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.835451468152325,17.451240357041215
2026-09-03 03:22:39+00:00,417629244.0,-703593692.0,4220.0,34714.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.835537867359264,17.451487867359262
2026-09-03 03:22:40+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:22:41+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:22:42+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:22:43+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
