timestamp,global_position_int.lat,global_position_int.lon,global_position_int.alt,global_position_int.hdg,winch_status.line_length,winch_status.speed,profile_sample.accel_x_g,profile_sample.accel_y_g,profile_sample.accel_z_g,profile_sample.current_lat_deg,profile_sample.current_lon_deg,profile_sample.deploy_lat_deg,profile_sample.deploy_lon_deg,profile_sample.dissolved_oxygen_mg_l,profile_sample.do_temperature_c,profile_sample.logger_id,profile_sample.pressure_dbar,profile_sample.profile_id,profile_sample.sample_index,profile_sample.sample_time_unix_ms,profile_sample.sensor_type,profile_sample.temperature_c,profile_sample.valid_flags,profile_sample.water_detect_pct,bathymetry_depth_m,tide_adjusted_depth_m
2026-08-21 00:02:59+00:00,417988134.0,-701068140.0,-10480.0,13166.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.056641082505447,9.644254971394336
2026-08-21 00:03:00+00:00,417988143.0,-701068138.0,-10490.0,12897.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.056619487172707,9.644119487172707
2026-08-21 00:03:01+00:00,417988155.0,-701068138.0,-10480.0,12808.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.056619487172707,9.644005598283819
2026-08-21 00:03:02+00:00,417988163.0,-701068138.0,-10360.0,12659.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.056619487172707,9.643891709394929
2026-08-21 00:03:03+00:00,417988175.0,-701068140.0,-10340.0,12505.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.056641082505447,9.64379941583878
2026-08-21 00:03:04+00:00,417988186.0,-701068140.0,-10320.0,12320.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.056641082505447,9.643685526949891
2026-08-21 00:03:05+00:00,417988200.0,-701068140.0,-10340.0,12260.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.056641082505447,9.643571638061003
2026-08-21 00:03:06+00:00,417988213.0,-701068140.0,-10410.0,12034.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.056641082505447,9.643457749172114
2026-08-21 00:03:07+00:00,417988223.0,-701068142.0,-10500.0,11909.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.056662677837021,9.643365455614799
2026-08-21 00:03:08+00:00,417988237.0,-701068143.0,-10570.0,11695.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.056673475502809,9.643262364391697
2026-08-21 00:03:09+00:00,417988249.0,-701068143.0,-10580.0,11683.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.056673475502809,9.643148475502809
2026-08-21 00:03:10+00:00,417988263.0,-701068144.0,-10640.0,11496.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.05668427316976,9.643045384280871
2026-08-21 00:03:11+00:00,417988275.0,-701068146.0,-10690.0,11270.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.056705868501334,9.642953090723555
2026-08-21 00:03:12+00:00,417988288.0,-701068147.0,-10680.0,11197.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.056716666167121,9.642849999500454
2026-08-21 00:03:13+00:00,417988301.0,-701068149.0,-10700.0,10877.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.056861242800299,9.642880687244743
2026-08-21 00:03:14+00:00,417988315.0,-701068150.0,-10600.0,10714.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.057044662495858,9.642950218051414
2026-08-21 00:03:15+00:00,417988331.0,-701068152.0,-10530.0,10480.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.057262741117318,9.643054407783985
2026-08-21 00:03:16+00:00,417988344.0,-701068151.0,-10560.0,10315.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.057412657434316,9.643090435212093
2026-08-21 00:03:17+00:00,417988356.0,-701068151.0,-10520.0,10086.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.05756057878191,9.643124467670798
2026-08-21 00:03:18+00:00,417988371.0,-701068149.0,-10550.0,9897.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.057725749543344,9.643175749543344
2026-08-21 00:03:19+00:00,417988384.0,-701068151.0,-10600.0,9810.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.057905728593404,9.643241839704515
2026-08-21 00:03:20+00:00,417988398.0,-701068151.0,-10600.0,9607.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.058078303499153,9.643300525721376
2026-08-21 00:03:21+00:00,417988412.0,-701068154.0,-10570.0,9425.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.058279040767447,9.64338737410078
2026-08-21 00:03:22+00:00,417988424.0,-701068154.0,-10610.0,9276.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.058426542402128,9.643420986846571
2026-08-21 00:03:23+00:00,417988441.0,-701068154.0,-10610.0,9131.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.05863550305082,9.643516058606375
2026-08-21 00:03:24+00:00,417988454.0,-701068156.0,-10610.0,9038.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.058813092068913,9.64357975873558
2026-08-21 00:03:25+00:00,417988469.0,-701068155.0,-10650.0,8850.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.058988396441364,9.643641174219143
2026-08-21 00:03:26+00:00,417988483.0,-701068156.0,-10670.0,8688.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.059168878148775,9.643707767037663
2026-08-21 00:03:27+00:00,417988495.0,-701068155.0,-10570.0,8656.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.059307680190736,9.643732680190736
2026-08-21 00:03:28+00:00,417988512.0,-701068157.0,-10530.0,8450.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.059532885812512,9.643843996923623
2026-08-21 00:03:29+00:00,417988526.0,-701068159.0,-10620.0,8298.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.059720598115813,9.643917820338036
2026-08-21 00:03:30+00:00,417988539.0,-701068162.0,-10600.0,8171.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.059903354140392,9.643986687473726
2026-08-21 00:03:31+00:00,417988555.0,-701068162.0,-10600.0,7971.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.060098530674473,9.644067975118917
2026-08-21 00:03:32+00:00,417988558.0,-701068163.0,-10590.0,8034.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.060142811560954,9.64399836711651
2026-08-21 00:03:33+00:00,417988558.0,-701068163.0,-10600.0,8037.0,,,,,,,,,,,,,,,,,,,,,9.060142811560954,9.643884478227621
2026-08-21 00:03:55+00:00,,,,,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,,
2026-08-21 00:04:00+00:00,417988559.0,-701068163.0,-10630.0,8025.0,,,,,,,,,,,,,,,,,,,,,9.060154998435394,9.64082166510206
2026-08-21 00:04:02+00:00,417988560.0,-701068163.0,-10660.0,8008.0,,,,,,,,,,,,,,,,,,,,,9.06016718531049,9.640606074199379
2026-08-21 00:04:03+00:00,417988585.0,-701068164.0,-10640.0,7817.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.060479227677668,9.640804227677668
2026-08-21 00:04:04+00:00,417988641.0,-701068169.0,-10710.0,7310.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.061194627842195,9.641405738953306
2026-08-21 00:04:05+00:00,417988692.0,-701068177.0,-10740.0,7059.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.061861575056998,9.64195879727922
2026-08-21 00:04:06+00:00,417988753.0,-701068181.0,-10720.0,6681.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.062616665251152,9.642599998584485
2026-08-21 00:04:07+00:00,417988800.0,-701068189.0,-10710.0,6459.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.06321849616307,9.643087940607515
2026-08-21 00:04:08+00:00,417988852.0,-701068204.0,-10660.0,6160.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.063900315547539,9.643655871103094
2026-08-21 00:04:09+00:00,417988896.0,-701068215.0,-10740.0,5998.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.064456696876482,9.644098363543149
2026-08-21 00:04:10+00:00,417988942.0,-701068231.0,-10760.0,5820.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.06504073908578,9.644568516863558
2026-08-21 00:04:11+00:00,417988986.0,-701068247.0,-10660.0,5688.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.065585204610873,9.644999093499761
2026-08-21 00:04:12+00:00,417989042.0,-701068270.0,-10640.0,5596.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.066259804113798,9.645559804113798
2026-08-21 00:04:13+00:00,417989082.0,-701068285.0,-10770.0,5454.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.066747241018247,9.645933352129358
2026-08-21 00:04:14+00:00,417989092.0,-701068289.0,-10770.0,5455.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.066898404746105,9.645970626968328
2026-08-21 00:04:15+00:00,417989103.0,-701068291.0,-10730.0,5333.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.06703877251561,9.645997105848943
2026-08-21 00:04:16+00:00,417989113.0,-701068298.0,-10700.0,5364.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.067222326341414,9.646066770785858
2026-08-21 00:04:17+00:00,417989128.0,-701068304.0,-10730.0,5317.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.067449071480022,9.646179627035577
2026-08-21 00:04:18+00:00,417989141.0,-701068310.0,-10800.0,5185.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.067654221147095,9.646270887813762
2026-08-21 00:04:19+00:00,417989152.0,-701068316.0,-10770.0,5215.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.067837775386147,9.646340553163926
2026-08-21 00:04:20+00:00,417989166.0,-701068323.0,-10740.0,5302.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.068064519033555,9.646453407922444
2026-08-21 00:04:21+00:00,417989179.0,-701068327.0,-10750.0,5258.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.068248074816038,9.646523074816038
2026-08-21 00:04:22+00:00,417989187.0,-701068331.0,-10740.0,5201.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.0683776424249,9.646538753536012
2026-08-21 00:04:23+00:00,417989199.0,-701068335.0,-10720.0,5236.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.068550400390162,9.646597622612385
2026-08-21 00:04:24+00:00,417989208.0,-701068342.0,-10710.0,5167.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.06872315537977,9.646656488713104
2026-08-21 00:04:25+00:00,417989223.0,-701068348.0,-10660.0,5137.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.068949894018232,9.646769338462676
2026-08-21 00:04:26+00:00,417989234.0,-701068355.0,-10630.0,5116.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.06914423440759,9.646849789963145
2026-08-21 00:04:27+00:00,417989246.0,-701068363.0,-10630.0,5132.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.069360168359362,9.646951835026028
2026-08-21 00:04:28+00:00,417989258.0,-701068369.0,-10660.0,4937.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.069554509164055,9.647032286941833
2026-08-21 00:04:29+00:00,417989268.0,-701068376.0,-10770.0,5012.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.069738053340497,9.647101942229387
2026-08-21 00:04:30+00:00,417989280.0,-701068380.0,-10750.0,4944.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.06991080105127,9.64716080105127
2026-08-21 00:04:31+00:00,417989293.0,-701068387.0,-10810.0,4944.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.070126735780885,9.647262846891996
2026-08-21 00:04:32+00:00,417989307.0,-701068392.0,-10820.0,4794.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.07033187400143,9.647354096223653
2026-08-21 00:04:33+00:00,417989318.0,-701068396.0,-10900.0,4792.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.070493825337062,9.647402158670396
2026-08-21 00:04:34+00:00,417989330.0,-701068397.0,-10830.0,4764.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.070634183252567,9.64742862769701
2026-08-21 00:04:35+00:00,417989343.0,-701068402.0,-10780.0,4788.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.070828525063401,9.647509080618956
2026-08-21 00:04:36+00:00,417989355.0,-701068404.0,-10910.0,4828.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.070979679877203,9.64754634654387
2026-08-21 00:04:37+00:00,417989366.0,-701068411.0,-10910.0,4799.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.071174021977624,9.647626799755402
2026-08-21 00:04:38+00:00,417989378.0,-701068413.0,-10840.0,4859.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.07132517696265,9.64766406585154
2026-08-21 00:04:39+00:00,417989391.0,-701068422.0,-10790.0,4870.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.071562706590004,9.647787706590004
2026-08-21 00:04:40+00:00,417989407.0,-701068426.0,-10700.0,4788.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.071778642646677,9.647889753757788
2026-08-21 00:04:41+00:00,417989421.0,-701068433.0,-10680.0,4819.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.072005375832786,9.648002598055008
2026-08-21 00:04:42+00:00,417989433.0,-701068434.0,-10700.0,4860.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.072145734357626,9.64802906769096
2026-08-21 00:04:43+00:00,417989446.0,-701068439.0,-10760.0,4879.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.072340077277012,9.648109521721457
2026-08-21 00:04:44+00:00,417989459.0,-701068442.0,-10760.0,4782.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.072512826530517,9.648168382086071
2026-08-21 00:04:45+00:00,417989469.0,-701068445.0,-10730.0,4789.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.072653185417638,9.648194852084304
2026-08-21 00:04:46+00:00,417989481.0,-701068453.0,-10750.0,4760.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.072869122663931,9.648296900441709
2026-08-21 00:04:47+00:00,417989492.0,-701068456.0,-10660.0,4689.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.073020278577832,9.648334167466722
2026-08-21 00:04:48+00:00,417989503.0,-701068462.0,-10660.0,4776.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.073203825426631,9.648403825426632
2026-08-21 00:04:49+00:00,417989518.0,-701068470.0,-10750.0,4736.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.073452153734577,9.648538264845687
2026-08-21 00:04:50+00:00,417989532.0,-701068476.0,-10810.0,4621.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.073668091482805,9.648640313705027
2026-08-21 00:04:51+00:00,417989544.0,-701068483.0,-10780.0,4669.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.073873232702477,9.64873156603581
2026-08-21 00:04:52+00:00,417989558.0,-701068487.0,-10720.0,4773.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.074067576797688,9.648812021242133
2026-08-21 00:04:53+00:00,417989574.0,-701068489.0,-10660.0,5100.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.074261920687233,9.64889247624279
2026-08-21 00:04:54+00:00,417989587.0,-701068475.0,-10670.0,5936.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.0742511212845,9.648767787951165
2026-08-21 00:04:55+00:00,417989604.0,-701068439.0,-10800.0,7171.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.074045973357663,9.64844875113544
2026-08-21 00:04:56+00:00,417989619.0,-701068384.0,-10930.0,8233.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.073614085952759,9.647902974841648
2026-08-21 00:04:57+00:00,417989628.0,-701068307.0,-11020.0,9196.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.072879880536616,9.647054880536617
2026-08-21 00:04:58+00:00,417989624.0,-701068223.0,-11080.0,10072.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.07228791083247,9.646349021943582
2026-08-21 00:04:59+00:00,417989608.0,-701068134.0,-11120.0,10813.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.071720722909255,9.645667945131477
2026-08-21 00:05:00+00:00,417989579.0,-701068046.0,-11160.0,11630.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.071086538059742,9.644919871393075
2026-08-21 00:05:01+00:00,417989540.0,-701067962.0,-11040.0,12342.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.070456728703816,9.64417617314826
2026-08-21 00:05:02+00:00,417989492.0,-701067890.0,-10930.0,13290.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.069886976994932,9.643492532550487
2026-08-21 00:05:03+00:00,417989434.0,-701067826.0,-10890.0,14179.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.069364165432972,9.64285583209964
2026-08-21 00:05:04+00:00,417989372.0,-701067774.0,-10900.0,14933.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.068930624878169,9.642308402655946
2026-08-21 00:05:05+00:00,417989306.0,-701067739.0,-10950.0,15866.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.068572786527433,9.641836675416322
2026-08-21 00:05:06+00:00,417989236.0,-701067715.0,-10980.0,16542.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.068254991428883,9.641404991428884
2026-08-21 00:05:07+00:00,417989165.0,-701067706.0,-10950.0,17503.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.06726217845618,9.640298289567292
2026-08-21 00:05:08+00:00,417989094.0,-701067709.0,-11010.0,18229.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.06602292945076,9.638945151672983
2026-08-21 00:05:09+00:00,417989023.0,-701067722.0,-11050.0,18999.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.064811286985794,9.637619620319127
2026-08-21 00:05:10+00:00,417988955.0,-701067745.0,-11020.0,19875.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.063703264700742,9.636397709145186
2026-08-21 00:05:11+00:00,417988889.0,-701067793.0,-11030.0,20666.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.062760951386572,9.635341506942128
2026-08-21 00:05:12+00:00,417988826.0,-701067838.0,-11010.0,21200.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.06192664819713,9.634393314863797
2026-08-21 00:05:13+00:00,417988765.0,-701067898.0,-10920.0,21386.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.061268431456657,9.633621209234436
2026-08-21 00:05:14+00:00,417988702.0,-701067958.0,-10850.0,21123.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.060666402530734,9.632905291419622
2026-08-21 00:05:15+00:00,417988645.0,-701068022.0,-10790.0,21020.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.060262461545358,9.632387461545358
2026-08-21 00:05:16+00:00,417988581.0,-701068078.0,-10730.0,20319.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.059792653133961,9.631803764245072
2026-08-21 00:05:17+00:00,417988516.0,-701068139.0,-10760.0,20324.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.05943476400596,9.631331986228183
2026-08-21 00:05:18+00:00,417988446.0,-701068182.0,-10810.0,19313.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.058948711725709,9.630732045059041
2026-08-21 00:05:19+00:00,417988379.0,-701068225.0,-10810.0,19188.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.058567236879114,9.630236681323558
2026-08-21 00:05:20+00:00,417988352.0,-701068238.0,-10760.0,19048.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.058388838606133,9.629944394161688
2026-08-21 00:05:25+00:00,417988200.0,-701068290.0,-10740.0,18816.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.058260732401475,9.629246843512586
2026-08-21 00:05:26+00:00,,,,,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,,
2026-08-21 00:05:28+00:00,417988192.0,-701068293.0,-10740.0,18824.0,,,,,,,,,,,,,,,,,,,,,9.058293125398837,9.62893756984328
2026-08-21 00:05:29+00:00,417988184.0,-701068296.0,-10740.0,18822.0,,,,,,,,,,,,,,,,,,,,,9.058325518397364,9.62885607395292
2026-08-21 00:05:30+00:00,417988109.0,-701068318.0,-10790.0,18898.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.058563067048176,9.628979733714843
2026-08-21 00:05:31+00:00,417988003.0,-701068355.0,-10980.0,18990.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.058962580690455,9.629265358468233
2026-08-21 00:05:32+00:00,417987970.0,-701068387.0,-10940.0,19346.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.059308106000303,9.629496994889193
2026-08-21 00:05:33+00:00,417987964.0,-701068399.0,-10770.0,19502.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.05943767799208,9.629512677992079
2026-08-21 00:05:34+00:00,417987962.0,-701068414.0,-10840.0,19662.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.059599642981215,9.629560754092326
2026-08-21 00:05:35+00:00,417987962.0,-701068417.0,-10800.0,19652.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.059632035980908,9.62947925820313
2026-08-21 00:05:36+00:00,417987961.0,-701068433.0,-10840.0,19787.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.059804798634667,9.629538131968001
2026-08-21 00:05:37+00:00,417987961.0,-701068437.0,-10860.0,19855.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.059847989300145,9.62946743374459
2026-08-21 00:05:38+00:00,417987961.0,-701068446.0,-10870.0,19842.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.059945168293394,9.629450723848949
2026-08-21 00:05:39+00:00,417987960.0,-701068454.0,-10890.0,20051.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.060031549620856,9.629423216287522
2026-08-21 00:05:40+00:00,417987961.0,-701068458.0,-10860.0,20123.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.06007474028517,9.629352518062948
2026-08-21 00:05:41+00:00,417987963.0,-701068467.0,-10830.0,20297.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.060171919279583,9.629335808168472
2026-08-21 00:05:42+00:00,417987967.0,-701068475.0,-10800.0,20516.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.060258300607046,9.629308300607047
2026-08-21 00:05:43+00:00,417987971.0,-701068486.0,-10870.0,20645.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.060377074933033,9.629313186044143
2026-08-21 00:05:44+00:00,417987977.0,-701068498.0,-10850.0,20788.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.060506646924809,9.629328869147031
2026-08-21 00:05:45+00:00,417987979.0,-701068506.0,-10840.0,21069.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.06059302825227,9.629301361585604
2026-08-21 00:05:46+00:00,417987983.0,-701068516.0,-10830.0,21233.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.060701004911309,9.629295449355753
2026-08-21 00:05:47+00:00,417987986.0,-701068524.0,-10830.0,21403.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.060787386238772,9.629267941794328
2026-08-21 00:05:48+00:00,417987992.0,-701068534.0,-10910.0,21628.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.060895362900137,9.629262029566803
2026-08-21 00:05:49+00:00,417987996.0,-701068540.0,-10890.0,21842.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.06096014889486,9.629212926672638
2026-08-21 00:05:50+00:00,417988001.0,-701068549.0,-10980.0,21993.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.061057327889273,9.629196216778162
2026-08-21 00:05:51+00:00,417988009.0,-701068555.0,-10880.0,22211.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.061122113883997,9.629147113883997
2026-08-21 00:05:52+00:00,417988015.0,-701068563.0,-10840.0,22400.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.061208495212624,9.629119606323735
2026-08-21 00:05:53+00:00,417988022.0,-701068573.0,-10880.0,22581.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.061316471872825,9.629113694095047
2026-08-21 00:05:54+00:00,417988031.0,-701068582.0,-10860.0,22818.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.061413650866074,9.629096984199407
2026-08-21 00:05:55+00:00,417988038.0,-701068590.0,-10870.0,23023.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.061500032193536,9.62906947663798
2026-08-21 00:05:56+00:00,417988043.0,-701068596.0,-10790.0,23250.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.061564818190588,9.629020373746144
2026-08-21 00:05:57+00:00,417988050.0,-701068607.0,-10850.0,23489.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.061683592515411,9.629025259182077
2026-08-21 00:05:58+00:00,417988056.0,-701068612.0,-10820.0,23734.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.061737580845513,9.62896535862329
2026-08-21 00:05:59+00:00,417988063.0,-701068620.0,-10780.0,23966.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.06182396217414,9.628937851063029
2026-08-21 00:06:00+00:00,417988072.0,-701068626.0,-10790.0,24130.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.061888748168863,9.628888748168864
2026-08-21 00:06:01+00:00,417988079.0,-701068634.0,-10700.0,24353.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.061975129496325,9.62885568505188
2026-08-21 00:06:02+00:00,417988087.0,-701068641.0,-10700.0,24573.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.062050713158001,9.628811824269112
2026-08-21 00:06:03+00:00,417988099.0,-701068649.0,-10820.0,24794.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.062137094486626,9.628778761153294
2026-08-21 00:06:04+00:00,417988107.0,-701068656.0,-10830.0,24888.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.062212678149466,9.628734900371688
2026-08-21 00:06:05+00:00,417988119.0,-701068667.0,-10950.0,25172.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.06233145247429,9.628734230252068
